GEOID20,COUNTYFP20,22GTREO,22GEDUG,22GUSSD,22GTRER,22GUSSO,22GSOSR,22GCOMR,22GAGRR,22GUSSR,22GGOVD,22GCOMO,22GEDUD,22GEDUA,22GEDUO,G22A2NO,22GTREA,22GEDUR,22GAGRC,22GAGRG,22GGOVL,G22A1NO,22GATGO,22GGOVO,22GSOSO,22GAGRO,G22A2YES,22GGOVR,22GATGR,G22A1YES,22GSOSD,TOTPOP20,WHITEPOP20,VAP20,APBPOP20,WHITEVAP20,APBVAP20
00300,013,5.0,7.0,351.0,710.0,0.0,669.0,756.0,674.0,684.0,383.0,7.0,360.0,14.0,6.0,406.0,146.0,642.0,25.0,149.0,9.0,361.0,12.0,1.0,1.0,1.0,578.0,649.0,758.0,593.0,359.0,1463,1396,1460,27,1395,25
00301,013,5.0,13.0,336.0,605.0,0.0,575.0,639.0,579.0,597.0,369.0,10.0,352.0,7.0,1.0,346.0,136.0,549.0,30.0,125.0,4.0,308.0,13.0,0.0,0.0,2.0,515.0,558.0,649.0,533.0,347.0,1345,1293,1330,17,1293,15
00302,013,1.0,18.0,294.0,507.0,0.0,479.0,533.0,475.0,487.0,320.0,5.0,287.0,10.0,2.0,290.0,109.0,457.0,21.0,107.0,4.0,256.0,6.0,0.0,1.0,2.0,427.0,460.0,534.0,419.0,300.0,1222,1127,1201,34,1124,31
00303,013,5.0,12.0,338.0,580.0,1.0,540.0,618.0,548.0,545.0,355.0,9.0,328.0,14.0,2.0,320.0,124.0,518.0,33.0,118.0,9.0,279.0,9.0,0.0,0.0,3.0,508.0,515.0,621.0,516.0,337.0,2685,1860,2447,537,1717,502
00304,013,4.0,7.0,461.0,180.0,0.0,160.0,224.0,167.0,160.0,466.0,9.0,456.0,10.0,0.0,311.0,138.0,144.0,51.0,95.0,12.0,275.0,16.0,1.0,3.0,2.0,241.0,144.0,221.0,215.0,457.0,1651,367,1307,1202,307,935
00305,013,2.0,10.0,426.0,239.0,0.0,218.0,285.0,223.0,217.0,432.0,8.0,415.0,13.0,0.0,283.0,142.0,199.0,43.0,110.0,7.0,261.0,8.0,1.0,1.0,1.0,293.0,204.0,286.0,272.0,425.0,1663,489,1309,1082,418,818
00306,013,3.0,11.0,366.0,819.0,1.0,761.0,853.0,778.0,769.0,422.0,4.0,378.0,16.0,0.0,322.0,135.0,717.0,28.0,149.0,3.0,313.0,9.0,0.0,0.0,4.0,788.0,716.0,854.0,804.0,375.0,1396,1349,1388,23,1342,23
00307,013,1.0,12.0,346.0,339.0,2.0,315.0,390.0,333.0,310.0,372.0,5.0,349.0,18.0,0.0,308.0,134.0,277.0,41.0,92.0,7.0,272.0,9.0,0.0,0.0,0.0,299.0,282.0,381.0,291.0,345.0,1556,739,1272,751,650,572
00308,013,2.0,13.0,395.0,190.0,0.0,182.0,242.0,186.0,180.0,410.0,9.0,384.0,12.0,0.0,301.0,146.0,162.0,34.0,111.0,4.0,270.0,10.0,0.0,0.0,2.0,234.0,169.0,246.0,213.0,397.0,1756,574,1382,1018,510,758
00309,013,1.0,13.0,223.0,547.0,0.0,521.0,579.0,530.0,524.0,240.0,3.0,231.0,12.0,0.0,291.0,92.0,489.0,13.0,97.0,9.0,288.0,8.0,0.0,0.0,1.0,419.0,499.0,571.0,425.0,223.0,1192,1113,1122,28,1065,21
00310,013,1.0,2.0,183.0,249.0,0.0,241.0,294.0,243.0,247.0,203.0,9.0,187.0,14.0,0.0,174.0,97.0,226.0,31.0,74.0,7.0,173.0,11.0,0.0,0.0,1.0,215.0,219.0,296.0,203.0,185.0,2470,1367,1659,286,972,171
00311,015,0.0,9.0,252.0,225.0,0.0,219.0,256.0,221.0,224.0,254.0,4.0,246.0,11.0,0.0,160.0,71.0,211.0,22.0,54.0,7.0,159.0,4.0,0.0,0.0,2.0,280.0,216.0,256.0,292.0,256.0,1230,609,977,572,487,464
00312,015,0.0,3.0,10.0,141.0,0.0,140.0,143.0,143.0,139.0,11.0,0.0,12.0,1.0,0.0,76.0,6.0,133.0,3.0,3.0,0.0,68.0,0.0,0.0,0.0,0.0,68.0,137.0,143.0,75.0,8.0,350,298,276,22,241,12
00313,015,1.0,18.0,230.0,274.0,2.0,257.0,331.0,256.0,268.0,252.0,5.0,223.0,21.0,2.0,155.0,112.0,232.0,40.0,92.0,17.0,157.0,7.0,2.0,1.0,1.0,308.0,230.0,332.0,311.0,232.0,2179,962,1678,784,812,547
00314,015,1.0,5.0,204.0,482.0,0.0,467.0,517.0,479.0,465.0,222.0,3.0,206.0,13.0,0.0,258.0,72.0,446.0,25.0,48.0,6.0,268.0,5.0,0.0,0.0,1.0,353.0,445.0,518.0,343.0,199.0,1892,1285,1470,541,995,425
00315,015,0.0,10.0,140.0,700.0,1.0,684.0,719.0,690.0,684.0,182.0,5.0,160.0,10.0,0.0,298.0,54.0,649.0,18.0,38.0,10.0,302.0,5.0,0.0,0.0,0.0,476.0,637.0,718.0,475.0,143.0,2100,1749,1715,224,1461,159
00316,015,3.0,25.0,475.0,498.0,5.0,465.0,589.0,468.0,464.0,518.0,24.0,471.0,35.0,0.0,342.0,256.0,411.0,91.0,165.0,18.0,356.0,27.0,0.0,0.0,6.0,560.0,411.0,590.0,548.0,474.0,3803,1959,2849,1324,1542,947
00317,015,0.0,0.0,5.0,32.0,0.0,30.0,33.0,30.0,31.0,6.0,0.0,6.0,0.0,0.0,12.0,2.0,29.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,21.0,28.0,34.0,16.0,5.0,42,36,35,3,32,0
00318,015,2.0,8.0,429.0,328.0,0.0,302.0,378.0,303.0,302.0,446.0,4.0,428.0,11.0,1.0,234.0,137.0,272.0,59.0,93.0,4.0,247.0,11.0,1.0,1.0,1.0,426.0,277.0,387.0,430.0,419.0,1522,420,1236,991,344,821
00319,015,5.0,37.0,604.0,1005.0,2.0,952.0,1178.0,968.0,980.0,722.0,19.0,643.0,42.0,0.0,547.0,351.0,856.0,101.0,258.0,32.0,596.0,24.0,0.0,2.0,1.0,950.0,845.0,1173.0,905.0,627.0,5038,3465,3224,885,2242,564
00320,015,0.0,10.0,447.0,1004.0,1.0,911.0,1034.0,954.0,945.0,514.0,6.0,479.0,26.0,0.0,277.0,174.0,869.0,36.0,165.0,7.0,248.0,13.0,0.0,0.0,3.0,1021.0,881.0,1033.0,1054.0,476.0,1877,1681,1793,85,1659,66
00321,015,4.0,20.0,503.0,1150.0,1.0,1075.0,1259.0,1085.0,1091.0,600.0,11.0,526.0,27.0,0.0,522.0,241.0,998.0,88.0,194.0,14.0,515.0,18.0,3.0,0.0,1.0,997.0,986.0,1256.0,1009.0,515.0,2008,1524,1522,225,1222,134
00322,015,3.0,18.0,298.0,554.0,2.0,544.0,629.0,532.0,546.0,346.0,12.0,313.0,27.0,2.0,314.0,178.0,481.0,50.0,127.0,16.0,333.0,14.0,2.0,2.0,7.0,481.0,482.0,631.0,462.0,294.0,3131,2245,1975,552,1444,334
00323,015,1.0,6.0,103.0,609.0,0.0,605.0,634.0,589.0,599.0,129.0,4.0,108.0,19.0,1.0,231.0,58.0,562.0,29.0,41.0,11.0,230.0,5.0,1.0,1.0,0.0,419.0,559.0,633.0,423.0,93.0,2474,1894,1953,222,1541,135
00324,015,4.0,13.0,285.0,651.0,1.0,617.0,724.0,638.0,622.0,345.0,12.0,302.0,26.0,1.0,312.0,164.0,567.0,37.0,129.0,7.0,313.0,17.0,0.0,0.0,4.0,544.0,563.0,713.0,544.0,288.0,1460,1097,1096,148,850,109
00325,015,2.0,23.0,472.0,696.0,0.0,649.0,782.0,649.0,650.0,529.0,14.0,483.0,37.0,0.0,350.0,227.0,571.0,71.0,192.0,18.0,368.0,22.0,0.0,0.0,0.0,717.0,585.0,780.0,707.0,469.0,3890,2092,3047,1232,1756,846
00326,015,1.0,12.0,277.0,339.0,0.0,316.0,390.0,329.0,328.0,316.0,9.0,289.0,22.0,0.0,173.0,144.0,278.0,46.0,94.0,14.0,194.0,12.0,1.0,0.0,1.0,376.0,280.0,394.0,357.0,287.0,3345,1464,2441,1460,1223,925
00327,015,4.0,10.0,203.0,428.0,0.0,417.0,468.0,424.0,419.0,226.0,6.0,209.0,16.0,0.0,233.0,79.0,384.0,32.0,52.0,9.0,238.0,6.0,2.0,1.0,3.0,352.0,384.0,470.0,350.0,201.0,1777,1189,1441,484,962,399
00328,015,1.0,8.0,204.0,356.0,0.0,341.0,376.0,352.0,350.0,222.0,2.0,215.0,10.0,0.0,178.0,49.0,317.0,25.0,34.0,9.0,171.0,2.0,0.0,0.0,2.0,318.0,325.0,380.0,326.0,204.0,1630,1012,1331,537,840,430
00329,015,3.0,17.0,360.0,460.0,0.0,418.0,526.0,433.0,427.0,395.0,12.0,355.0,30.0,1.0,299.0,172.0,378.0,65.0,118.0,6.0,327.0,16.0,0.0,0.0,2.0,450.0,387.0,527.0,426.0,364.0,3422,1977,2410,1092,1456,743
00330,015,4.0,14.0,371.0,1245.0,1.0,1175.0,1300.0,1190.0,1187.0,515.0,10.0,409.0,30.0,1.0,469.0,166.0,1092.0,47.0,151.0,14.0,480.0,18.0,1.0,0.0,1.0,993.0,1044.0,1290.0,994.0,380.0,2858,2530,2353,43,2096,25
00331,015,4.0,14.0,404.0,707.0,1.0,620.0,770.0,638.0,638.0,537.0,21.0,465.0,28.0,2.0,301.0,213.0,523.0,43.0,217.0,10.0,334.0,27.0,2.0,2.0,2.0,684.0,504.0,768.0,657.0,418.0,2513,2205,1848,141,1628,116
00332,015,9.0,14.0,425.0,824.0,4.0,762.0,882.0,794.0,772.0,553.0,20.0,484.0,31.0,0.0,368.0,217.0,667.0,37.0,185.0,12.0,371.0,26.0,0.0,0.0,6.0,783.0,654.0,874.0,776.0,443.0,2721,2409,1915,125,1735,70
00333,015,6.0,15.0,593.0,1206.0,1.0,1117.0,1309.0,1148.0,1132.0,755.0,29.0,632.0,50.0,1.0,538.0,303.0,1013.0,66.0,298.0,8.0,575.0,45.0,0.0,1.0,2.0,1117.0,983.0,1289.0,1088.0,602.0,4040,3593,3167,71,2863,53
00334,015,3.0,19.0,368.0,532.0,3.0,494.0,619.0,490.0,501.0,434.0,18.0,373.0,26.0,0.0,266.0,187.0,445.0,70.0,159.0,9.0,274.0,26.0,0.0,0.0,3.0,561.0,431.0,613.0,557.0,369.0,3611,2139,2758,849,1715,586
00335,015,5.0,15.0,266.0,424.0,2.0,398.0,481.0,400.0,399.0,306.0,16.0,262.0,28.0,0.0,232.0,150.0,353.0,51.0,107.0,11.0,257.0,20.0,0.0,0.0,5.0,416.0,353.0,476.0,388.0,263.0,2516,1601,1948,502,1299,360
00336,015,9.0,25.0,471.0,464.0,2.0,432.0,585.0,440.0,444.0,521.0,25.0,481.0,37.0,2.0,327.0,289.0,373.0,99.0,189.0,26.0,342.0,32.0,0.0,4.0,4.0,560.0,374.0,588.0,549.0,482.0,3657,2086,2616,1006,1536,682
00337,015,1.0,2.0,222.0,117.0,0.0,108.0,135.0,110.0,103.0,229.0,3.0,216.0,1.0,0.0,102.0,43.0,102.0,24.0,31.0,1.0,95.0,6.0,0.0,0.0,0.0,136.0,98.0,137.0,144.0,215.0,869,252,697,599,221,465
00338,015,6.0,9.0,204.0,336.0,1.0,310.0,363.0,315.0,309.0,231.0,13.0,208.0,13.0,0.0,147.0,94.0,280.0,22.0,88.0,4.0,167.0,17.0,0.0,0.0,2.0,332.0,279.0,365.0,317.0,201.0,1863,1156,1449,393,932,291
00339,015,0.0,31.0,399.0,853.0,2.0,803.0,924.0,807.0,812.0,498.0,13.0,441.0,53.0,0.0,355.0,212.0,675.0,66.0,189.0,30.0,388.0,22.0,1.0,2.0,1.0,817.0,688.0,929.0,786.0,398.0,2960,2254,1981,292,1501,213
00340,015,3.0,8.0,294.0,558.0,1.0,516.0,633.0,530.0,534.0,379.0,10.0,338.0,39.0,0.0,280.0,169.0,441.0,36.0,145.0,6.0,296.0,10.0,0.0,0.0,0.0,516.0,452.0,642.0,503.0,308.0,2732,2032,2009,264,1517,185
00341,015,7.0,14.0,472.0,866.0,1.0,833.0,983.0,840.0,831.0,561.0,22.0,517.0,32.0,1.0,487.0,246.0,740.0,92.0,187.0,30.0,511.0,31.0,0.0,1.0,2.0,764.0,723.0,979.0,748.0,474.0,3894,2601,2777,863,1872,599
00342,015,7.0,14.0,401.0,407.0,2.0,376.0,502.0,393.0,379.0,441.0,17.0,418.0,22.0,0.0,285.0,202.0,328.0,86.0,128.0,10.0,297.0,19.0,1.0,1.0,3.0,473.0,334.0,505.0,461.0,407.0,2566,1316,1805,987,960,663
00343,015,2.0,20.0,298.0,871.0,1.0,845.0,936.0,847.0,864.0,390.0,19.0,341.0,33.0,0.0,383.0,178.0,762.0,50.0,148.0,13.0,374.0,26.0,0.0,1.0,2.0,745.0,757.0,934.0,762.0,309.0,3439,2343,2674,343,1888,247
00344,015,1.0,19.0,189.0,380.0,2.0,372.0,426.0,369.0,374.0,227.0,10.0,204.0,19.0,0.0,180.0,118.0,326.0,43.0,90.0,12.0,191.0,17.0,0.0,2.0,0.0,365.0,328.0,425.0,358.0,189.0,2527,1464,1915,675,1202,449
00345,015,1.0,16.0,161.0,449.0,2.0,431.0,478.0,427.0,437.0,199.0,10.0,168.0,19.0,0.0,206.0,94.0,389.0,22.0,86.0,15.0,207.0,15.0,0.0,0.0,1.0,354.0,384.0,476.0,360.0,161.0,2578,1565,1958,334,1280,241
00346,015,4.0,10.0,167.0,266.0,1.0,256.0,310.0,262.0,261.0,184.0,7.0,176.0,14.0,0.0,146.0,92.0,225.0,25.0,75.0,9.0,144.0,10.0,1.0,0.0,2.0,267.0,235.0,308.0,270.0,168.0,2486,1230,1920,478,1039,333
00347,015,4.0,16.0,160.0,601.0,0.0,573.0,618.0,561.0,579.0,205.0,8.0,183.0,33.0,0.0,244.0,77.0,494.0,32.0,70.0,15.0,247.0,11.0,0.0,0.0,4.0,447.0,517.0,620.0,450.0,161.0,2435,1764,1880,281,1437,201
00348,015,2.0,16.0,275.0,203.0,0.0,189.0,276.0,193.0,193.0,286.0,11.0,268.0,12.0,0.0,157.0,141.0,174.0,61.0,88.0,11.0,177.0,16.0,0.0,0.0,0.0,298.0,167.0,272.0,281.0,274.0,3979,1188,2921,1650,991,1115
00349,015,0.0,15.0,382.0,332.0,0.0,308.0,374.0,311.0,309.0,401.0,1.0,380.0,16.0,0.0,194.0,110.0,281.0,60.0,73.0,6.0,189.0,3.0,0.0,0.0,0.0,415.0,284.0,380.0,424.0,384.0,2729,1287,2330,1309,1120,1119
00350,015,0.0,11.0,196.0,311.0,0.0,296.0,355.0,296.0,299.0,208.0,5.0,192.0,8.0,0.0,177.0,98.0,283.0,35.0,70.0,6.0,185.0,7.0,1.0,0.0,2.0,295.0,277.0,353.0,293.0,190.0,2005,1246,1479,568,949,404
00351,015,6.0,21.0,447.0,443.0,0.0,409.0,524.0,413.0,417.0,481.0,18.0,434.0,22.0,0.0,317.0,206.0,381.0,75.0,146.0,8.0,322.0,25.0,1.0,0.0,5.0,499.0,376.0,526.0,503.0,451.0,4146,1909,3102,1418,1541,1011
00352,015,2.0,9.0,207.0,229.0,1.0,225.0,261.0,224.0,222.0,226.0,2.0,203.0,10.0,2.0,150.0,90.0,204.0,24.0,70.0,6.0,148.0,2.0,0.0,0.0,1.0,249.0,198.0,263.0,254.0,203.0,1993,883,1513,557,739,403
00353,015,5.0,11.0,325.0,347.0,0.0,330.0,392.0,334.0,336.0,356.0,9.0,331.0,12.0,0.0,224.0,118.0,307.0,45.0,81.0,5.0,231.0,13.0,0.0,1.0,5.0,375.0,308.0,389.0,385.0,328.0,1972,920,1536,943,764,696
00354,015,0.0,4.0,149.0,145.0,0.0,134.0,164.0,135.0,131.0,149.0,0.0,152.0,7.0,0.0,92.0,39.0,115.0,20.0,26.0,4.0,100.0,0.0,0.0,0.0,0.0,167.0,124.0,165.0,164.0,142.0,716,362,574,333,294,267
00355,015,1.0,8.0,67.0,414.0,0.0,413.0,433.0,407.0,411.0,97.0,4.0,74.0,14.0,0.0,191.0,40.0,381.0,13.0,29.0,6.0,200.0,6.0,1.0,0.0,2.0,267.0,379.0,433.0,262.0,66.0,1161,926,898,162,722,119
00356,015,3.0,32.0,529.0,553.0,3.0,520.0,697.0,518.0,520.0,589.0,16.0,531.0,39.0,0.0,343.0,315.0,447.0,105.0,221.0,18.0,366.0,22.0,1.0,0.0,4.0,664.0,447.0,696.0,650.0,528.0,3754,1958,2690,1176,1471,800
00357,015,0.0,11.0,93.0,596.0,0.0,590.0,624.0,578.0,594.0,116.0,5.0,95.0,9.0,0.0,243.0,53.0,567.0,26.0,47.0,7.0,234.0,6.0,0.0,0.0,1.0,397.0,567.0,627.0,408.0,94.0,2502,2025,1991,129,1649,91
00358,015,0.0,10.0,69.0,704.0,1.0,697.0,724.0,688.0,701.0,87.0,1.0,82.0,20.0,1.0,318.0,44.0,651.0,19.0,29.0,12.0,330.0,3.0,1.0,2.0,0.0,415.0,668.0,721.0,405.0,68.0,2245,2038,1746,121,1605,82
00359,015,0.0,0.0,4.0,103.0,1.0,105.0,109.0,102.0,104.0,8.0,0.0,7.0,2.0,0.0,49.0,5.0,99.0,2.0,4.0,2.0,49.0,0.0,1.0,0.0,0.0,55.0,98.0,109.0,54.0,4.0,306,287,224,8,213,1
00360,015,3.0,10.0,155.0,372.0,1.0,360.0,394.0,364.0,358.0,169.0,4.0,160.0,7.0,0.0,211.0,54.0,335.0,29.0,31.0,3.0,214.0,7.0,1.0,1.0,0.0,273.0,339.0,393.0,282.0,149.0,1324,887,1046,390,704,320
00361,015,9.0,33.0,629.0,701.0,1.0,625.0,855.0,645.0,637.0,693.0,23.0,657.0,48.0,0.0,364.0,362.0,523.0,141.0,257.0,17.0,400.0,28.0,0.0,0.0,6.0,854.0,564.0,859.0,821.0,638.0,4026,2070,2947,1323,1600,912
00362,015,3.0,11.0,297.0,592.0,0.0,566.0,617.0,571.0,562.0,333.0,8.0,319.0,20.0,0.0,338.0,98.0,513.0,33.0,69.0,10.0,337.0,11.0,2.0,1.0,4.0,482.0,525.0,613.0,484.0,296.0,3070,1857,2409,1065,1488,826
00363,015,4.0,7.0,338.0,405.0,0.0,384.0,457.0,396.0,382.0,356.0,7.0,341.0,10.0,0.0,291.0,127.0,359.0,49.0,82.0,7.0,299.0,10.0,0.0,0.0,2.0,398.0,359.0,459.0,394.0,333.0,2658,1313,2029,1072,1039,820
00364,015,3.0,23.0,488.0,416.0,1.0,391.0,509.0,404.0,388.0,522.0,9.0,495.0,21.0,0.0,323.0,194.0,339.0,84.0,124.0,6.0,333.0,15.0,0.0,0.0,2.0,504.0,343.0,506.0,503.0,486.0,3461,1577,2527,1647,1203,1156
00365,015,2.0,10.0,156.0,716.0,0.0,689.0,748.0,702.0,702.0,218.0,4.0,189.0,35.0,3.0,295.0,74.0,612.0,29.0,53.0,9.0,301.0,9.0,2.0,0.0,1.0,529.0,633.0,745.0,529.0,165.0,2154,1590,1610,442,1243,279
00366,015,1.0,10.0,502.0,199.0,0.0,168.0,250.0,167.0,168.0,518.0,1.0,504.0,7.0,0.0,180.0,125.0,148.0,57.0,84.0,8.0,199.0,8.0,0.0,0.0,1.0,396.0,151.0,256.0,388.0,498.0,1770,495,1439,1223,416,980
00367,015,2.0,27.0,511.0,1037.0,2.0,968.0,1130.0,972.0,976.0,610.0,22.0,541.0,39.0,1.0,433.0,274.0,874.0,74.0,223.0,14.0,439.0,30.0,1.0,1.0,1.0,1005.0,872.0,1129.0,1000.0,523.0,2619,1954,2058,341,1593,253
00368,015,6.0,9.0,270.0,396.0,1.0,364.0,462.0,379.0,373.0,303.0,15.0,285.0,14.0,0.0,222.0,149.0,331.0,40.0,109.0,14.0,247.0,19.0,0.0,0.0,2.0,383.0,329.0,459.0,361.0,274.0,1017,619,739,262,461,180
00369,015,3.0,4.0,161.0,369.0,0.0,348.0,394.0,351.0,352.0,175.0,4.0,167.0,13.0,0.0,186.0,69.0,328.0,26.0,50.0,9.0,201.0,6.0,0.0,0.0,1.0,308.0,326.0,392.0,297.0,161.0,2167,1165,1523,806,893,499
00370,015,0.0,11.0,133.0,653.0,2.0,636.0,682.0,632.0,628.0,166.0,5.0,136.0,17.0,0.0,280.0,69.0,587.0,39.0,44.0,7.0,293.0,8.0,0.0,0.0,0.0,455.0,593.0,680.0,445.0,124.0,1586,1297,1217,192,1027,120
00371,015,2.0,9.0,157.0,934.0,1.0,930.0,966.0,918.0,915.0,215.0,3.0,187.0,22.0,2.0,382.0,72.0,847.0,22.0,52.0,10.0,364.0,9.0,0.0,2.0,2.0,662.0,851.0,956.0,680.0,144.0,2417,1997,1973,295,1648,244
00372,015,1.0,15.0,186.0,359.0,0.0,342.0,393.0,341.0,337.0,206.0,6.0,174.0,15.0,0.0,169.0,98.0,314.0,24.0,79.0,9.0,157.0,9.0,0.0,0.0,1.0,348.0,319.0,399.0,362.0,179.0,1991,1211,1505,562,955,388
00373,015,0.0,12.0,504.0,189.0,1.0,142.0,240.0,164.0,139.0,517.0,1.0,497.0,13.0,0.0,185.0,156.0,121.0,68.0,112.0,9.0,197.0,4.0,0.0,0.0,0.0,375.0,121.0,250.0,370.0,501.0,1755,351,1422,1369,291,1111
00374,015,2.0,14.0,167.0,278.0,0.0,261.0,312.0,260.0,261.0,191.0,6.0,167.0,9.0,0.0,148.0,74.0,236.0,31.0,70.0,5.0,159.0,13.0,0.0,0.0,2.0,257.0,231.0,312.0,250.0,164.0,2055,1253,1446,408,950,247
00375,015,2.0,20.0,242.0,443.0,1.0,410.0,492.0,411.0,414.0,275.0,14.0,235.0,20.0,0.0,209.0,115.0,376.0,52.0,91.0,9.0,208.0,16.0,0.0,1.0,4.0,406.0,371.0,486.0,414.0,244.0,2316,1598,1877,436,1342,307
00376,015,0.0,21.0,210.0,345.0,0.0,340.0,400.0,336.0,348.0,238.0,5.0,214.0,12.0,1.0,196.0,131.0,306.0,46.0,87.0,7.0,201.0,7.0,1.0,0.0,2.0,345.0,312.0,416.0,340.0,214.0,2109,1258,1542,586,994,378
00377,015,5.0,17.0,307.0,309.0,0.0,290.0,373.0,284.0,300.0,342.0,13.0,315.0,18.0,1.0,192.0,151.0,254.0,66.0,108.0,10.0,203.0,16.0,0.0,2.0,4.0,383.0,258.0,375.0,371.0,309.0,3030,1220,2279,1118,1024,743
00378,015,0.0,4.0,89.0,129.0,0.0,114.0,148.0,114.0,115.0,99.0,6.0,88.0,2.0,0.0,64.0,45.0,108.0,15.0,41.0,5.0,59.0,8.0,0.0,0.0,1.0,129.0,100.0,147.0,137.0,91.0,5590,4032,4682,643,3426,468
00379,015,3.0,3.0,104.0,164.0,1.0,158.0,181.0,155.0,160.0,116.0,5.0,100.0,7.0,0.0,69.0,51.0,150.0,23.0,32.0,3.0,66.0,6.0,1.0,0.0,4.0,181.0,143.0,182.0,184.0,105.0,957,459,755,260,391,177
00380,015,2.0,12.0,252.0,453.0,0.0,428.0,506.0,426.0,430.0,293.0,12.0,260.0,25.0,0.0,210.0,136.0,379.0,56.0,100.0,12.0,223.0,18.0,1.0,1.0,1.0,431.0,383.0,503.0,419.0,250.0,2547,1615,2041,591,1375,411
00381,015,1.0,3.0,72.0,164.0,0.0,153.0,170.0,156.0,156.0,80.0,2.0,76.0,6.0,0.0,87.0,17.0,143.0,8.0,18.0,5.0,87.0,4.0,0.0,0.0,1.0,122.0,143.0,168.0,124.0,73.0,488,333,399,143,278,114
00382,015,6.0,21.0,252.0,420.0,1.0,397.0,470.0,403.0,416.0,295.0,14.0,263.0,17.0,3.0,202.0,128.0,358.0,44.0,92.0,10.0,200.0,19.0,1.0,3.0,5.0,429.0,362.0,470.0,441.0,266.0,3114,1361,2275,575,1100,403
00383,015,2.0,21.0,246.0,512.0,0.0,486.0,558.0,488.0,489.0,300.0,12.0,263.0,25.0,0.0,224.0,138.0,416.0,33.0,113.0,11.0,230.0,17.0,0.0,1.0,0.0,491.0,426.0,561.0,491.0,239.0,1899,1428,1449,236,1093,194
00384,015,2.0,15.0,184.0,298.0,0.0,283.0,342.0,292.0,286.0,196.0,6.0,180.0,3.0,0.0,137.0,92.0,269.0,29.0,58.0,5.0,141.0,7.0,0.0,0.0,0.0,290.0,268.0,345.0,288.0,187.0,4310,1950,2861,1208,1464,690
00385,015,3.0,15.0,303.0,875.0,2.0,828.0,918.0,837.0,843.0,384.0,15.0,352.0,50.0,1.0,342.0,152.0,728.0,44.0,128.0,11.0,335.0,18.0,0.0,1.0,3.0,788.0,756.0,909.0,799.0,313.0,2110,1561,1754,226,1316,185
00386,015,4.0,21.0,316.0,597.0,0.0,560.0,647.0,558.0,568.0,363.0,12.0,334.0,23.0,0.0,296.0,127.0,504.0,62.0,103.0,11.0,291.0,17.0,0.0,0.0,7.0,558.0,508.0,645.0,564.0,320.0,3338,1844,2587,788,1558,570
00387,015,4.0,26.0,270.0,513.0,3.0,497.0,573.0,488.0,487.0,295.0,16.0,259.0,20.0,1.0,228.0,150.0,450.0,53.0,117.0,9.0,251.0,21.0,1.0,2.0,3.0,493.0,457.0,569.0,474.0,261.0,3016,1657,2263,591,1329,400
00388,015,4.0,11.0,249.0,289.0,0.0,276.0,333.0,279.0,273.0,277.0,7.0,251.0,14.0,0.0,177.0,122.0,243.0,31.0,88.0,6.0,182.0,12.0,0.0,0.0,0.0,298.0,245.0,332.0,293.0,247.0,2648,1317,1977,877,1074,596
00389,015,3.0,18.0,505.0,179.0,0.0,144.0,226.0,163.0,142.0,521.0,8.0,497.0,6.0,0.0,179.0,128.0,127.0,56.0,91.0,4.0,184.0,12.0,0.0,0.0,2.0,354.0,131.0,232.0,359.0,504.0,2059,410,1582,1573,338,1192
00390,015,3.0,16.0,330.0,388.0,0.0,384.0,439.0,372.0,369.0,337.0,7.0,315.0,15.0,2.0,241.0,113.0,347.0,44.0,79.0,9.0,246.0,8.0,1.0,0.0,2.0,374.0,356.0,441.0,377.0,311.0,2178,1158,1663,880,888,687
00391,015,2.0,17.0,380.0,942.0,2.0,897.0,1035.0,905.0,905.0,491.0,8.0,435.0,46.0,0.0,411.0,221.0,791.0,53.0,199.0,16.0,417.0,15.0,0.0,1.0,0.0,833.0,791.0,1026.0,829.0,382.0,3549,3080,2620,169,2321,103
00392,015,2.0,15.0,190.0,417.0,0.0,402.0,453.0,397.0,403.0,221.0,8.0,190.0,16.0,1.0,217.0,105.0,367.0,51.0,71.0,9.0,218.0,8.0,0.0,0.0,1.0,339.0,365.0,456.0,342.0,191.0,2172,1437,1661,418,1133,308
00393,015,2.0,11.0,259.0,290.0,0.0,273.0,342.0,278.0,269.0,276.0,7.0,257.0,15.0,2.0,197.0,99.0,243.0,46.0,66.0,10.0,201.0,9.0,0.0,0.0,1.0,293.0,247.0,341.0,291.0,255.0,1636,727,1223,736,537,563
00394,015,4.0,21.0,401.0,864.0,3.0,818.0,958.0,832.0,824.0,457.0,12.0,412.0,34.0,0.0,446.0,200.0,761.0,86.0,142.0,16.0,462.0,20.0,1.0,2.0,5.0,703.0,755.0,952.0,693.0,409.0,3703,2297,2678,1092,1702,753
00395,015,7.0,10.0,319.0,496.0,1.0,471.0,566.0,478.0,481.0,376.0,17.0,324.0,24.0,1.0,268.0,162.0,435.0,51.0,124.0,12.0,273.0,21.0,0.0,2.0,3.0,474.0,417.0,569.0,472.0,320.0,3499,2144,2595,838,1672,574
00396,015,2.0,12.0,200.0,623.0,0.0,585.0,674.0,600.0,594.0,246.0,5.0,234.0,36.0,1.0,239.0,119.0,507.0,38.0,99.0,12.0,249.0,7.0,0.0,1.0,1.0,532.0,534.0,681.0,527.0,205.0,1824,1380,1397,207,1074,153
